division,job_category,Weight
17,administration,2
17,agricole,122
17,artisanat,12
17,commerce,8
17,construction,5
17,rente,140
17,service,22
4,administration,3
4,agricole,3
4,artisanat,39
4,commerce,27
4,construction,5
4,rente,50
4,service,30
11,administration,7
11,agricole,30
11,artisanat,48
11,commerce,15
11,construction,28
11,rente,25
11,service,40
10,administration,11
10,agricole,14
10,artisanat,77
10,commerce,17
10,construction,16
10,rente,46
10,service,35
16,administration,3
16,agricole,33
16,artisanat,24
16,commerce,15
16,construction,26
16,rente,16
16,service,27
20,agricole,23
20,artisanat,2
20,construction,1
20,service,3
12,administration,4
12,agricole,71
12,artisanat,29
12,commerce,7
12,construction,34
12,rente,18
12,service,19
7,administration,3
7,agricole,42
7,artisanat,91
7,commerce,44
7,construction,26
7,rente,30
7,service,44
9,agricole,13
9,artisanat,23
9,commerce,8
9,construction,6
9,rente,5
9,service,13
14,administration,2
14,agricole,19
14,artisanat,31
14,construction,16
14,rente,25
14,service,23
19,agricole,48
19,artisanat,6
19,construction,4
19,rente,7
19,service,7
3,administration,1
3,agricole,32
3,artisanat,61
3,commerce,9
3,construction,21
3,rente,14
3,service,27
5,administration,4
5,agricole,7
5,artisanat,15
5,commerce,16
5,construction,2
5,rente,58
5,service,26
13,administration,1
13,agricole,8
13,artisanat,43
13,commerce,22
13,construction,11
13,rente,28
13,service,21
15,administration,17
15,agricole,22
15,artisanat,45
15,commerce,6
15,construction,23
15,rente,43
15,service,30
18,agricole,44
18,artisanat,7
18,construction,4
18,rente,7
18,service,1
1-2,administration,5
1-2,agricole,82
1-2,artisanat,93
1-2,commerce,17
1-2,construction,39
1-2,rente,110
1-2,service,77
6,agricole,8
6,artisanat,32
6,commerce,18
6,construction,5
6,rente,12
6,service,20
