Source,Target,Weight
2073,3138,1
2892,3138,1
94,3138,1
2906,3138,1
2899,3138,1
651,3138,1
631,3138,1
561,3138,1
3096,3138,1
3092,3138,1
1765,3138,1
3132,3138,1
3067,3138,1
566,3138,1
545,3138,1
1772,3138,1
3137,3138,1
1206,3138,1
2970,3138,1
2941,3138,1
1184,3138,1
3043,3138,1
1943,3138,1
2973,3138,1
2996,3138,1
214,3138,1
204,3138,1
2497,3138,1
2327,3138,1
2316,3138,1
1462,3138,1
2416,3138,1
2107,3138,1
1297,3138,1
2648,3138,1
1362,3138,1
2219,3138,1
1107,3138,1
2073,2497,1
94,2497,1
651,2497,1
631,2497,1
561,2497,1
1765,2497,1
566,2497,1
545,2497,1
1772,2497,1
1206,2497,1
1184,2497,1
1943,2497,1
214,2497,1
204,2497,1
2327,2497,1
2316,2497,1
1462,2497,1
2416,2497,1
2107,2497,1
1297,2497,1
1362,2497,1
2219,2497,1
1107,2497,1
2073,2648,1
94,2648,1
651,2648,1
631,2648,1
561,2648,1
1765,2648,1
566,2648,1
545,2648,1
1772,2648,1
1206,2648,1
1184,2648,1
1943,2648,1
214,2648,1
204,2648,1
2497,2648,1
2327,2648,1
2316,2648,1
1462,2648,1
2416,2648,1
2107,2648,1
1297,2648,1
1362,2648,1
2219,2648,1
1107,2648,1
2073,2416,1
94,2416,1
651,2416,1
631,2416,1
561,2416,1
1765,2416,1
566,2416,1
545,2416,1
1772,2416,1
1206,2416,1
1184,2416,1
1943,2416,1
214,2416,1
204,2416,1
2327,2416,1
2316,2416,1
1462,2416,1
2107,2416,1
1297,2416,1
1362,2416,1
2219,2416,1
1107,2416,1
2073,2892,1
94,2892,1
651,2892,1
631,2892,1
561,2892,1
1765,2892,1
566,2892,1
545,2892,1
1772,2892,1
1206,2892,1
1184,2892,1
1943,2892,1
214,2892,1
204,2892,1
2497,2892,1
2327,2892,1
2316,2892,1
1462,2892,1
2416,2892,1
2107,2892,1
1297,2892,1
2648,2892,1
1362,2892,1
2219,2892,1
1107,2892,1
2073,2899,1
2892,2899,1
94,2899,1
651,2899,1
631,2899,1
561,2899,1
1765,2899,1
566,2899,1
545,2899,1
1772,2899,1
1206,2899,1
1184,2899,1
1943,2899,1
214,2899,1
204,2899,1
2497,2899,1
2327,2899,1
2316,2899,1
1462,2899,1
2416,2899,1
2107,2899,1
1297,2899,1
2648,2899,1
