Source,Target,Weight
3700,3701,1
2499,3701,1
2522,3701,1
1449,3701,1
3031,3701,1
2611,3701,1
2612,3701,1
2699,3701,1
590,3701,1
2026,3701,1
582,3701,1
1508,3701,1
1644,3701,1
2174,3701,1
3531,3701,1
3691,3701,1
3654,3701,1
204,984,1
878,984,1
879,984,1
880,984,1
196,984,1
194,984,1
193,984,1
794,984,1
239,984,1
101,984,1
88,984,1
90,984,1
82,984,1
81,984,1
80,984,1
84,984,1
929,984,1
939,984,1
444,984,1
601,984,1
403,984,1
541,984,1
571,984,1
460,984,1
479,984,1
269,984,1
748,984,1
299,984,1
749,984,1
747,984,1
278,984,1
279,984,1
277,984,1
19,984,1
5,984,1
43,984,1
18,984,1
204,939,1
878,939,1
879,939,1
880,939,1
196,939,1
194,939,1
193,939,1
794,939,1
239,939,1
101,939,1
88,939,1
90,939,1
82,939,1
81,939,1
80,939,1
84,939,1
929,939,1
444,939,1
601,939,1
403,939,1
541,939,1
571,939,1
460,939,1
479,939,1
269,939,1
748,939,1
299,939,1
749,939,1
747,939,1
278,939,1
279,939,1
277,939,1
19,939,1
5,939,1
43,939,1
18,939,1
204,929,1
878,929,1
879,929,1
880,929,1
196,929,1
194,929,1
193,929,1
794,929,1
239,929,1
101,929,1
88,929,1
90,929,1
82,929,1
81,929,1
80,929,1
84,929,1
444,929,1
601,929,1
403,929,1
541,929,1
571,929,1
460,929,1
479,929,1
269,929,1
748,929,1
299,929,1
749,929,1
747,929,1
278,929,1
279,929,1
277,929,1
19,929,1
5,929,1
43,929,1
18,929,1
204,880,1
878,880,1
879,880,1
196,880,1
194,880,1
193,880,1
794,880,1
239,880,1
101,880,1
88,880,1
90,880,1
82,880,1
81,880,1
80,880,1
84,880,1
444,880,1
601,880,1
403,880,1
541,880,1
571,880,1
460,880,1
479,880,1
269,880,1
748,880,1
299,880,1
749,880,1
747,880,1
278,880,1
279,880,1
277,880,1
19,880,1
5,880,1
43,880,1
18,880,1
204,879,1
878,879,1
196,879,1
194,879,1
193,879,1
794,879,1
239,879,1
101,879,1
88,879,1
90,879,1
82,879,1
81,879,1
80,879,1
84,879,1
444,879,1
601,879,1
403,879,1
541,879,1
571,879,1
460,879,1
479,879,1
269,879,1
748,879,1
299,879,1
749,879,1
747,879,1
278,879,1
279,879,1
277,879,1
19,879,1
5,879,1
43,879,1
18,879,1
204,878,1
196,878,1
194,878,1
193,878,1
794,878,1
239,878,1
101,878,1
88,878,1
90,878,1
82,878,1
81,878,1
80,878,1
84,878,1
444,878,1
601,878,1
403,878,1
541,878,1
571,878,1
460,878,1
479,878,1
269,878,1
748,878,1
299,878,1
749,878,1
747,878,1
278,878,1
279,878,1
277,878,1
19,878,1
5,878,1
43,878,1
18,878,1
204,794,1
196,794,1
194,794,1
193,794,1
239,794,1
101,794,1
88,794,1
90,794,1
82,794,1
81,794,1
80,794,1
84,794,1
444,794,1
601,794,1
403,794,1
541,794,1
571,794,1
460,794,1
479,794,1
269,794,1
748,794,1
299,794,1
749,794,1
747,794,1
278,794,1
279,794,1
277,794,1
19,794,1
5,794,1
43,794,1
18,794,1
204,749,1
196,749,1
194,749,1
193,749,1
239,749,1
101,749,1
88,749,1
90,749,1
82,749,1
81,749,1
80,749,1
84,749,1
444,749,1
601,749,1
403,749,1
541,749,1
571,749,1
460,749,1
479,749,1
269,749,1
748,749,1
299,749,1
747,749,1
278,749,1
279,749,1
277,749,1
19,749,1
5,749,1
43,749,1
18,749,1
204,748,1
196,748,1
194,748,1
193,748,1
239,748,1
101,748,1
88,748,1
90,748,1
82,748,1
81,748,1
80,748,1
84,748,1
444,748,1
601,748,1
403,748,1
541,748,1
571,748,1
460,748,1
479,748,1
269,748,1
299,748,1
747,748,1
278,748,1
279,748,1
277,748,1
19,748,1
5,748,1
43,748,1
18,748,1
204,747,1
196,747,1
194,747,1
